date,open,high,low,close
2024-08-28 12:00:00+05:30,25092.95,25094.85,25090.45,25091.9
2024-08-28 12:01:00+05:30,25091.2,25097.85,25090.05,25090.05
2024-08-28 12:02:00+05:30,25090.0,25096.15,25088.95,25094.8
2024-08-28 12:03:00+05:30,25093.2,25096.2,25090.7,25091.55
2024-08-28 12:04:00+05:30,25091.35,25097.9,25091.35,25096.4
2024-08-28 12:05:00+05:30,25096.4,25102.0,25094.7,25100.3
2024-08-28 12:06:00+05:30,25099.6,25100.45,25091.05,25091.05
2024-08-28 12:07:00+05:30,25091.1,25093.15,25086.95,25087.15
2024-08-28 12:08:00+05:30,25087.8,25093.2,25086.15,25092.85
2024-08-28 12:09:00+05:30,25091.9,25096.5,25090.05,25090.05
2024-08-28 12:10:00+05:30,25089.8,25091.15,25087.9,25088.9
2024-08-28 12:11:00+05:30,25088.25,25092.95,25087.25,25091.35
2024-08-28 12:12:00+05:30,25090.3,25091.85,25086.4,25089.4
2024-08-28 12:13:00+05:30,25088.35,25089.1,25085.0,25087.75
2024-08-28 12:14:00+05:30,25087.65,25089.85,25085.2,25086.8
2024-08-28 12:15:00+05:30,25086.0,25093.25,25085.55,25090.85
2024-08-28 12:16:00+05:30,25091.9,25092.4,25084.85,25085.15
2024-08-28 12:17:00+05:30,25085.6,25086.6,25080.8,25086.25
2024-08-28 12:18:00+05:30,25085.45,25087.75,25082.85,25086.45
2024-08-28 12:19:00+05:30,25086.35,25089.7,25084.15,25086.2
2024-08-28 12:20:00+05:30,25086.65,25089.8,25084.95,25088.3
2024-08-28 12:21:00+05:30,25087.6,25092.15,25086.9,25091.6
2024-08-28 12:22:00+05:30,25091.7,25095.75,25090.0,25094.7
2024-08-28 12:23:00+05:30,25093.75,25102.2,25093.75,25100.45
2024-08-28 12:24:00+05:30,25097.8,25100.2,25092.55,25094.8
2024-08-28 12:25:00+05:30,25094.4,25097.6,25094.3,25096.75
2024-08-28 12:26:00+05:30,25097.0,25098.2,25092.75,25094.3
2024-08-28 12:27:00+05:30,25094.3,25097.8,25093.35,25095.9
2024-08-28 12:28:00+05:30,25094.65,25097.95,25093.7,25097.2
2024-08-28 12:29:00+05:30,25097.5,25100.8,25096.25,25100.8
2024-08-28 12:30:00+05:30,25099.8,25106.1,25098.9,25103.8
2024-08-28 12:31:00+05:30,25104.55,25105.6,25102.3,25104.65
2024-08-28 12:32:00+05:30,25104.3,25110.05,25104.05,25109.55
2024-08-28 12:33:00+05:30,25108.2,25109.7,25105.7,25107.65
2024-08-28 12:34:00+05:30,25107.1,25107.35,25098.25,25098.7
2024-08-28 12:35:00+05:30,25098.75,25101.0,25095.65,25100.15
2024-08-28 12:36:00+05:30,25100.2,25102.05,25097.1,25098.2
2024-08-28 12:37:00+05:30,25098.0,25098.15,25093.3,25095.95
2024-08-28 12:38:00+05:30,25096.25,25099.7,25095.55,25099.4
2024-08-28 12:39:00+05:30,25097.95,25101.55,25097.95,25101.55
2024-08-28 12:40:00+05:30,25101.05,25104.6,25099.5,25100.4
2024-08-28 12:41:00+05:30,25099.6,25103.7,25099.3,25101.55
2024-08-28 12:42:00+05:30,25101.45,25103.4,25096.6,25097.85
2024-08-28 12:43:00+05:30,25097.5,25099.0,25095.15,25098.1
2024-08-28 12:44:00+05:30,25097.75,25098.95,25094.6,25098.9
2024-08-28 12:45:00+05:30,25097.45,25099.1,25092.3,25092.85
2024-08-28 12:46:00+05:30,25092.1,25092.1,25088.3,25092.0
2024-08-28 12:47:00+05:30,25091.7,25094.85,25089.85,25093.7
2024-08-28 12:48:00+05:30,25092.9,25098.8,25092.4,25093.85
2024-08-28 12:49:00+05:30,25093.05,25097.85,25092.35,25094.85
2024-08-28 12:50:00+05:30,25094.7,25096.4,25092.55,25093.85
2024-08-28 12:51:00+05:30,25093.0,25094.85,25090.95,25094.15
2024-08-28 12:52:00+05:30,25094.45,25094.65,25088.55,25088.7
2024-08-28 12:53:00+05:30,25088.25,25097.35,25088.25,25095.2
2024-08-28 12:54:00+05:30,25094.35,25099.0,25092.9,25098.85
2024-08-28 12:55:00+05:30,25097.3,25104.75,25096.45,25104.4
2024-08-28 12:56:00+05:30,25103.6,25105.3,25096.15,25098.45
2024-08-28 12:57:00+05:30,25096.8,25100.1,25095.35,25096.25
2024-08-28 12:58:00+05:30,25095.6,25100.35,25095.1,25098.5
2024-08-28 12:59:00+05:30,25098.05,25102.15,25097.95,25098.1
2024-08-28 13:00:00+05:30,25097.75,25103.2,25097.75,25100.4
2024-08-28 13:01:00+05:30,25100.0,25102.95,25098.8,25100.2
2024-08-28 13:02:00+05:30,25100.95,25106.05,25100.2,25105.85
2024-08-28 13:03:00+05:30,25104.35,25107.4,25102.05,25106.35
2024-08-28 13:04:00+05:30,25105.35,25106.2,25100.25,25101.5
2024-08-28 13:05:00+05:30,25101.55,25105.2,25100.4,25101.1
2024-08-28 13:06:00+05:30,25102.2,25103.85,25094.1,25096.8
2024-08-28 13:07:00+05:30,25098.6,25102.6,25094.35,25099.7
2024-08-28 13:08:00+05:30,25098.3,25102.65,25097.8,25101.4
2024-08-28 13:09:00+05:30,25101.05,25101.25,25098.25,25099.7
2024-08-28 13:10:00+05:30,25099.0,25102.9,25097.35,25101.55
2024-08-28 13:11:00+05:30,25101.3,25103.0,25099.75,25101.6
2024-08-28 13:12:00+05:30,25100.9,25103.7,25099.35,25102.6
2024-08-28 13:13:00+05:30,25102.0,25103.0,25094.55,25098.1
2024-08-28 13:14:00+05:30,25096.65,25103.65,25095.55,25101.8
2024-08-28 13:15:00+05:30,25100.95,25103.85,25090.55,25094.3
2024-08-28 13:16:00+05:30,25093.5,25098.55,25093.45,25097.75
2024-08-28 13:17:00+05:30,25096.8,25098.45,25092.95,25095.9
2024-08-28 13:18:00+05:30,25095.65,25100.7,25095.1,25099.45
2024-08-28 13:19:00+05:30,25099.75,25106.1,25098.7,25102.65
2024-08-28 13:20:00+05:30,25102.9,25106.5,25101.75,25105.45
2024-08-28 13:21:00+05:30,25105.4,25107.45,25104.1,25105.1
2024-08-28 13:22:00+05:30,25105.1,25106.55,25097.4,25099.85
2024-08-28 13:23:00+05:30,25099.05,25106.45,25098.3,25104.8
2024-08-28 13:24:00+05:30,25104.35,25111.3,25103.95,25109.0
2024-08-28 13:25:00+05:30,25109.3,25114.75,25107.3,25111.8
2024-08-28 13:26:00+05:30,25111.8,25112.9,25106.2,25106.2
2024-08-28 13:27:00+05:30,25105.65,25112.5,25105.65,25110.7
2024-08-28 13:28:00+05:30,25111.2,25111.2,25105.05,25105.95
2024-08-28 13:29:00+05:30,25106.4,25109.9,25104.7,25106.45
2024-08-28 13:30:00+05:30,25106.05,25110.4,25103.8,25103.95
2024-08-28 13:31:00+05:30,25104.35,25105.55,25101.15,25104.1
2024-08-28 13:32:00+05:30,25104.3,25106.55,25099.0,25102.6
2024-08-28 13:33:00+05:30,25102.55,25103.9,25098.05,25101.15
2024-08-28 13:34:00+05:30,25099.15,25100.95,25095.5,25098.35
2024-08-28 13:35:00+05:30,25097.7,25099.0,25093.7,25096.15
2024-08-28 13:36:00+05:30,25096.7,25100.55,25096.1,25100.5
2024-08-28 13:37:00+05:30,25100.0,25103.3,25096.95,25100.65
2024-08-28 13:38:00+05:30,25101.2,25106.8,25099.3,25104.75
2024-08-28 13:39:00+05:30,25104.3,25106.5,25101.1,25102.0
2024-08-28 13:40:00+05:30,25100.5,25108.05,25098.55,25104.55
2024-08-28 13:41:00+05:30,25104.35,25108.05,25102.45,25104.9
2024-08-28 13:42:00+05:30,25104.45,25105.45,25097.55,25100.6
2024-08-28 13:43:00+05:30,25099.55,25100.8,25096.9,25099.25
2024-08-28 13:44:00+05:30,25099.3,25102.85,25097.4,25101.35
2024-08-28 13:45:00+05:30,25101.55,25103.1,25098.3,25101.2
2024-08-28 13:46:00+05:30,25100.65,25102.8,25099.1,25100.85
2024-08-28 13:47:00+05:30,25099.9,25104.2,25099.9,25103.95
2024-08-28 13:48:00+05:30,25103.55,25108.45,25102.0,25105.4
2024-08-28 13:49:00+05:30,25105.25,25108.25,25104.6,25107.1
2024-08-28 13:50:00+05:30,25106.4,25112.4,25106.4,25109.25
2024-08-28 13:51:00+05:30,25108.2,25111.7,25106.7,25109.35
2024-08-28 13:52:00+05:30,25108.8,25110.75,25103.25,25103.6
2024-08-28 13:53:00+05:30,25103.7,25109.25,25103.7,25106.55
2024-08-28 13:54:00+05:30,25106.55,25109.65,25103.6,25104.65
2024-08-28 13:55:00+05:30,25104.25,25106.3,25102.45,25104.25
2024-08-28 13:56:00+05:30,25104.0,25105.8,25101.25,25102.8
2024-08-28 13:57:00+05:30,25102.0,25110.6,25102.0,25109.95
2024-08-28 13:58:00+05:30,25109.9,25115.5,25107.7,25111.6
2024-08-28 13:59:00+05:30,25111.9,25114.8,25107.5,25108.7
2024-08-28 14:00:00+05:30,25107.9,25114.9,25107.7,25112.8
2024-08-28 14:01:00+05:30,25112.2,25114.75,25111.45,25112.7
2024-08-28 14:02:00+05:30,25112.05,25114.0,25111.15,25112.25
2024-08-28 14:03:00+05:30,25111.4,25112.7,25108.45,25110.7
2024-08-28 14:04:00+05:30,25109.3,25115.6,25108.95,25113.4
2024-08-28 14:05:00+05:30,25112.95,25122.1,25111.8,25120.45
2024-08-28 14:06:00+05:30,25119.7,25120.05,25116.1,25117.95
2024-08-28 14:07:00+05:30,25117.6,25123.45,25117.6,25119.0
2024-08-28 14:08:00+05:30,25120.15,25120.95,25117.95,25119.3
2024-08-28 14:09:00+05:30,25118.85,25122.35,25118.35,25120.65
2024-08-28 14:10:00+05:30,25120.15,25125.25,25119.25,25122.7
2024-08-28 14:11:00+05:30,25122.3,25126.5,25120.15,25122.55
2024-08-28 14:12:00+05:30,25121.75,25123.5,25118.4,25118.8
2024-08-28 14:13:00+05:30,25118.1,25122.1,25117.9,25120.1
2024-08-28 14:14:00+05:30,25119.4,25123.35,25119.35,25121.3
2024-08-28 14:15:00+05:30,25121.1,25127.25,25119.5,25126.25
2024-08-28 14:16:00+05:30,25126.4,25129.6,25124.25,25126.05
2024-08-28 14:17:00+05:30,25124.6,25127.1,25121.3,25121.65
2024-08-28 14:18:00+05:30,25120.65,25121.55,25113.35,25116.15
2024-08-28 14:19:00+05:30,25115.7,25118.8,25114.65,25118.35
2024-08-28 14:20:00+05:30,25117.45,25118.5,25113.55,25116.65
2024-08-28 14:21:00+05:30,25116.05,25119.85,25113.95,25117.75
2024-08-28 14:22:00+05:30,25117.2,25119.4,25114.7,25117.4
2024-08-28 14:23:00+05:30,25116.9,25122.05,25116.75,25121.7
2024-08-28 14:24:00+05:30,25121.0,25126.25,25121.0,25124.5
2024-08-28 14:25:00+05:30,25122.85,25124.05,25118.3,25119.65
2024-08-28 14:26:00+05:30,25118.8,25120.9,25116.3,25116.6
2024-08-28 14:27:00+05:30,25116.0,25119.6,25113.7,25113.7
2024-08-28 14:28:00+05:30,25113.7,25116.3,25111.45,25114.8
2024-08-28 14:29:00+05:30,25114.8,25117.0,25111.45,25114.65
2024-08-28 14:30:00+05:30,25114.1,25115.55,25102.55,25106.5
2024-08-28 14:31:00+05:30,25106.0,25114.6,25104.15,25114.6
2024-08-28 14:32:00+05:30,25113.7,25114.05,25105.8,25107.45
2024-08-28 14:33:00+05:30,25107.2,25114.0,25107.15,25112.45
2024-08-28 14:34:00+05:30,25111.7,25113.85,25107.95,25109.0
2024-08-28 14:35:00+05:30,25108.4,25111.1,25105.8,25106.2
2024-08-28 14:36:00+05:30,25105.15,25109.0,25103.45,25106.85
2024-08-28 14:37:00+05:30,25105.25,25109.7,25105.25,25106.9
2024-08-28 14:38:00+05:30,25107.4,25107.4,25095.55,25095.6
2024-08-28 14:39:00+05:30,25095.15,25101.4,25094.4,25098.55
2024-08-28 14:40:00+05:30,25098.9,25101.75,25097.0,25098.0
2024-08-28 14:41:00+05:30,25097.1,25100.2,25089.95,25091.55
2024-08-28 14:42:00+05:30,25092.0,25094.6,25090.35,25092.55
2024-08-28 14:43:00+05:30,25090.5,25091.5,25082.95,25084.2
2024-08-28 14:44:00+05:30,25083.0,25088.95,25080.55,25088.95
2024-08-28 14:45:00+05:30,25089.25,25089.8,25086.1,25087.55
2024-08-28 14:46:00+05:30,25087.6,25090.05,25086.45,25088.9
2024-08-28 14:47:00+05:30,25088.4,25096.75,25088.4,25093.45
2024-08-28 14:48:00+05:30,25092.8,25094.85,25084.25,25085.4
2024-08-28 14:49:00+05:30,25084.5,25091.5,25084.5,25089.6
2024-08-28 14:50:00+05:30,25089.1,25092.4,25084.95,25084.95
2024-08-28 14:51:00+05:30,25084.3,25087.7,25069.8,25069.8
2024-08-28 14:52:00+05:30,25070.8,25073.7,25062.65,25064.65
2024-08-28 14:53:00+05:30,25064.45,25065.1,25049.8,25054.65
2024-08-28 14:54:00+05:30,25054.95,25063.25,25053.25,25061.2
2024-08-28 14:55:00+05:30,25060.9,25063.4,25056.15,25059.35
2024-08-28 14:56:00+05:30,25059.4,25061.4,25056.25,25060.05
2024-08-28 14:57:00+05:30,25059.2,25062.0,25058.65,25061.25
2024-08-28 14:58:00+05:30,25060.55,25065.45,25059.25,25062.95
2024-08-28 14:59:00+05:30,25062.3,25065.4,25056.8,25060.05
2024-08-28 15:00:00+05:30,25061.45,25068.35,25057.1,25058.3
2024-08-28 15:01:00+05:30,25058.55,25059.05,25049.1,25053.55
2024-08-28 15:02:00+05:30,25053.95,25062.05,25053.15,25062.05
2024-08-28 15:03:00+05:30,25062.1,25066.05,25061.75,25065.25
2024-08-28 15:04:00+05:30,25064.5,25067.35,25057.15,25057.15
2024-08-28 15:05:00+05:30,25058.1,25061.05,25055.25,25059.95
2024-08-28 15:06:00+05:30,25059.85,25062.0,25055.15,25060.55
2024-08-28 15:07:00+05:30,25060.75,25063.95,25059.75,25061.95
2024-08-28 15:08:00+05:30,25061.85,25065.0,25057.05,25057.05
2024-08-28 15:09:00+05:30,25057.6,25060.7,25053.25,25059.7
2024-08-28 15:10:00+05:30,25060.35,25062.2,25054.95,25055.5
2024-08-28 15:11:00+05:30,25055.4,25062.0,25054.7,25061.55
2024-08-28 15:12:00+05:30,25061.5,25062.15,25054.5,25056.2
2024-08-28 15:13:00+05:30,25056.75,25057.15,25049.2,25050.05
2024-08-28 15:14:00+05:30,25049.9,25051.6,25048.2,25050.45
2024-08-28 15:15:00+05:30,25049.4,25051.0,25045.75,25050.7
2024-08-28 15:16:00+05:30,25050.25,25050.6,25044.1,25045.75
2024-08-28 15:17:00+05:30,25046.15,25051.35,25046.15,25047.55
2024-08-28 15:18:00+05:30,25046.8,25048.25,25043.05,25044.5
2024-08-28 15:19:00+05:30,25044.25,25046.25,25038.35,25038.65
2024-08-28 15:20:00+05:30,25037.2,25043.85,25037.2,25041.5
2024-08-28 15:21:00+05:30,25041.95,25045.6,25041.95,25044.25
2024-08-28 15:22:00+05:30,25044.05,25048.05,25042.0,25042.75
2024-08-28 15:23:00+05:30,25042.55,25044.95,25041.9,25041.9
2024-08-28 15:24:00+05:30,25041.4,25044.05,25040.05,25042.45
2024-08-28 15:25:00+05:30,25042.35,25043.85,25040.6,25041.45
2024-08-28 15:26:00+05:30,25041.05,25043.65,25039.35,25040.3
2024-08-28 15:27:00+05:30,25039.7,25043.25,25039.15,25042.55
2024-08-28 15:28:00+05:30,25042.2,25042.7,25032.1,25038.9
2024-08-28 15:29:00+05:30,25037.65,25047.65,25037.65,25044.85
2024-08-29 09:15:00+05:30,25035.3,25044.2,25017.5,25035.0
2024-08-29 09:16:00+05:30,25035.15,25041.95,25029.8,25032.2
2024-08-29 09:17:00+05:30,25032.0,25035.75,25025.0,25028.2
2024-08-29 09:18:00+05:30,25027.9,25045.7,25023.95,25042.3
2024-08-29 09:19:00+05:30,25043.35,25043.5,25028.75,25029.0
2024-08-29 09:20:00+05:30,25029.6,25039.05,25028.35,25037.75
2024-08-29 09:21:00+05:30,25036.15,25036.75,25030.85,25034.2
2024-08-29 09:22:00+05:30,25033.45,25036.6,25027.5,25029.2
2024-08-29 09:23:00+05:30,25028.8,25040.45,25028.8,25040.45
2024-08-29 09:24:00+05:30,25039.85,25051.35,25038.2,25051.35
2024-08-29 09:25:00+05:30,25052.1,25073.65,25050.45,25070.9
2024-08-29 09:26:00+05:30,25070.95,25071.2,25061.3,25062.75
2024-08-29 09:27:00+05:30,25063.5,25065.85,25059.9,25061.85
2024-08-29 09:28:00+05:30,25061.6,25062.5,25054.5,25055.3
2024-08-29 09:29:00+05:30,25055.05,25056.1,25049.0,25054.25
2024-08-29 09:30:00+05:30,25054.85,25060.45,25049.7,25054.55
2024-08-29 09:31:00+05:30,25054.9,25064.25,25054.9,25061.3
2024-08-29 09:32:00+05:30,25061.6,25062.2,25053.0,25053.8
2024-08-29 09:33:00+05:30,25053.5,25053.75,25045.5,25046.4
2024-08-29 09:34:00+05:30,25047.3,25051.35,25043.85,25046.65
2024-08-29 09:35:00+05:30,25046.45,25055.2,25043.7,25054.45
2024-08-29 09:36:00+05:30,25052.75,25059.45,25049.85,25057.3
2024-08-29 09:37:00+05:30,25056.7,25063.9,25051.85,25063.4
2024-08-29 09:38:00+05:30,25062.45,25062.45,25058.15,25059.9
2024-08-29 09:39:00+05:30,25059.65,25061.75,25053.1,25054.3
2024-08-29 09:40:00+05:30,25054.2,25062.1,25053.05,25062.1
2024-08-29 09:41:00+05:30,25061.45,25073.05,25059.85,25072.6
2024-08-29 09:42:00+05:30,25073.0,25074.1,25067.65,25068.8
2024-08-29 09:43:00+05:30,25068.9,25071.4,25065.35,25066.0
2024-08-29 09:44:00+05:30,25066.25,25066.25,25059.2,25063.55
2024-08-29 09:45:00+05:30,25062.35,25068.55,25062.35,25064.85
2024-08-29 09:46:00+05:30,25065.45,25069.0,25064.0,25069.0
2024-08-29 09:47:00+05:30,25068.2,25070.25,25065.55,25067.9
2024-08-29 09:48:00+05:30,25067.8,25086.1,25064.55,25086.1
2024-08-29 09:49:00+05:30,25084.2,25091.35,25082.45,25090.0
2024-08-29 09:50:00+05:30,25090.25,25097.1,25089.8,25095.3
2024-08-29 09:51:00+05:30,25095.15,25097.55,25083.0,25085.25
2024-08-29 09:52:00+05:30,25085.3,25094.05,25085.3,25092.85
2024-08-29 09:53:00+05:30,25093.2,25108.75,25092.6,25108.75
2024-08-29 09:54:00+05:30,25106.35,25107.7,25100.4,25100.4
2024-08-29 09:55:00+05:30,25100.5,25104.3,25094.15,25094.15
2024-08-29 09:56:00+05:30,25094.8,25106.25,25094.1,25106.25
2024-08-29 09:57:00+05:30,25105.6,25107.4,25098.95,25102.9
2024-08-29 09:58:00+05:30,25103.0,25106.4,25100.5,25104.45
2024-08-29 09:59:00+05:30,25104.4,25109.3,25095.3,25098.0
2024-08-29 10:00:00+05:30,25098.0,25102.35,25089.7,25102.05
2024-08-29 10:01:00+05:30,25101.75,25105.85,25098.2,25104.2
2024-08-29 10:02:00+05:30,25103.65,25114.95,25103.0,25108.75
2024-08-29 10:03:00+05:30,25110.25,25116.8,25109.75,25111.85
2024-08-29 10:04:00+05:30,25112.4,25112.4,25100.5,25102.35
2024-08-29 10:05:00+05:30,25102.7,25105.8,25098.3,25099.6
2024-08-29 10:06:00+05:30,25099.45,25105.65,25097.5,25102.85
2024-08-29 10:07:00+05:30,25102.7,25105.55,25100.0,25100.0
2024-08-29 10:08:00+05:30,25102.8,25105.6,25100.4,25100.65
2024-08-29 10:09:00+05:30,25100.9,25100.9,25092.4,25098.4
2024-08-29 10:10:00+05:30,25097.6,25103.1,25096.6,25099.55
2024-08-29 10:11:00+05:30,25099.65,25108.6,25098.9,25106.65
2024-08-29 10:12:00+05:30,25106.7,25113.7,25104.1,25113.6
2024-08-29 10:13:00+05:30,25113.3,25117.95,25108.5,25109.05
2024-08-29 10:14:00+05:30,25108.9,25111.35,25097.4,25097.4
2024-08-29 10:15:00+05:30,25098.0,25102.3,25093.8,25100.85
2024-08-29 10:16:00+05:30,25099.85,25105.35,25099.6,25099.6
2024-08-29 10:17:00+05:30,25100.4,25104.6,25097.35,25099.15
2024-08-29 10:18:00+05:30,25099.45,25102.7,25089.75,25090.5
2024-08-29 10:19:00+05:30,25090.75,25097.1,25086.55,25096.6
2024-08-29 10:20:00+05:30,25095.8,25106.0,25095.8,25104.15
2024-08-29 10:21:00+05:30,25103.9,25108.35,25102.1,25104.45
2024-08-29 10:22:00+05:30,25103.35,25109.8,25101.8,25105.45
2024-08-29 10:23:00+05:30,25105.25,25107.95,25102.65,25104.0
2024-08-29 10:24:00+05:30,25103.7,25104.75,25097.1,25098.9
2024-08-29 10:25:00+05:30,25098.55,25108.9,25098.55,25106.75
2024-08-29 10:26:00+05:30,25106.6,25114.0,25105.15,25111.35
2024-08-29 10:27:00+05:30,25110.95,25114.5,25106.85,25107.95
2024-08-29 10:28:00+05:30,25107.7,25110.9,25106.65,25109.8
2024-08-29 10:29:00+05:30,25111.35,25112.5,25107.75,25110.9
2024-08-29 10:30:00+05:30,25110.45,25113.2,25104.7,25106.65
2024-08-29 10:31:00+05:30,25107.05,25113.5,25104.95,25112.1
2024-08-29 10:32:00+05:30,25112.7,25113.85,25109.9,25112.55
2024-08-29 10:33:00+05:30,25112.7,25115.8,25106.7,25108.15
2024-08-29 10:34:00+05:30,25109.5,25114.65,25107.8,25111.15
2024-08-29 10:35:00+05:30,25111.3,25115.6,25106.3,25106.3
2024-08-29 10:36:00+05:30,25106.55,25109.3,25102.35,25103.55
2024-08-29 10:37:00+05:30,25103.4,25104.95,25095.45,25100.65
2024-08-29 10:38:00+05:30,25101.0,25106.35,25099.05,25104.25
2024-08-29 10:39:00+05:30,25103.45,25103.45,25095.9,25095.95
2024-08-29 10:40:00+05:30,25096.7,25098.55,25092.35,25095.05
2024-08-29 10:41:00+05:30,25094.55,25101.6,25093.85,25098.25
2024-08-29 10:42:00+05:30,25098.5,25098.7,25090.15,25092.15
2024-08-29 10:43:00+05:30,25091.85,25096.45,25088.8,25094.15
2024-08-29 10:44:00+05:30,25094.05,25100.0,25093.55,25095.9
2024-08-29 10:45:00+05:30,25099.1,25103.8,25097.8,25101.35
2024-08-29 10:46:00+05:30,25100.85,25101.45,25093.7,25094.1
2024-08-29 10:47:00+05:30,25094.25,25099.25,25093.85,25098.55
2024-08-29 10:48:00+05:30,25098.45,25100.65,25095.7,25095.7
2024-08-29 10:49:00+05:30,25095.5,25101.15,25095.25,25098.65
2024-08-29 10:50:00+05:30,25097.85,25101.2,25095.2,25095.65
2024-08-29 10:51:00+05:30,25095.3,25096.6,25082.8,25086.2
2024-08-29 10:52:00+05:30,25086.0,25087.85,25084.1,25085.2
2024-08-29 10:53:00+05:30,25084.65,25092.15,25083.7,25090.0
2024-08-29 10:54:00+05:30,25089.5,25093.35,25087.6,25093.3
2024-08-29 10:55:00+05:30,25092.4,25092.4,25084.6,25086.55
2024-08-29 10:56:00+05:30,25085.75,25087.4,25082.15,25084.45
2024-08-29 10:57:00+05:30,25085.3,25086.0,25077.05,25079.9
2024-08-29 10:58:00+05:30,25079.75,25086.95,25078.45,25081.3
2024-08-29 10:59:00+05:30,25081.4,25090.15,25080.05,25089.35
2024-08-29 11:00:00+05:30,25089.5,25089.65,25085.25,25086.7
2024-08-29 11:01:00+05:30,25086.2,25091.3,25085.6,25089.3
2024-08-29 11:02:00+05:30,25089.35,25095.3,25087.5,25092.05
2024-08-29 11:03:00+05:30,25090.75,25093.45,25086.7,25088.15
2024-08-29 11:04:00+05:30,25088.25,25092.6,25086.55,25090.4
2024-08-29 11:05:00+05:30,25089.75,25093.75,25088.05,25091.05
2024-08-29 11:06:00+05:30,25089.9,25091.15,25085.7,25086.95
2024-08-29 11:07:00+05:30,25086.3,25096.55,25085.8,25094.3
2024-08-29 11:08:00+05:30,25094.3,25097.5,25093.45,25095.45
2024-08-29 11:09:00+05:30,25096.05,25101.0,25095.0,25098.25
2024-08-29 11:10:00+05:30,25098.8,25099.0,25094.9,25095.85
2024-08-29 11:11:00+05:30,25095.8,25100.25,25093.1,25098.85
2024-08-29 11:12:00+05:30,25098.1,25104.6,25098.1,25099.55
2024-08-29 11:13:00+05:30,25100.25,25104.6,25095.35,25099.4
2024-08-29 11:14:00+05:30,25100.5,25100.75,25095.6,25098.05
2024-08-29 11:15:00+05:30,25098.05,25101.25,25095.3,25096.4
2024-08-29 11:16:00+05:30,25095.95,25102.3,25093.95,25099.75
2024-08-29 11:17:00+05:30,25099.95,25103.85,25098.2,25101.7
2024-08-29 11:18:00+05:30,25101.05,25103.3,25099.55,25101.95
2024-08-29 11:19:00+05:30,25102.35,25104.45,25098.95,25102.25
2024-08-29 11:20:00+05:30,25102.8,25106.5,25100.7,25104.25
2024-08-29 11:21:00+05:30,25103.4,25105.35,25100.85,25103.55
2024-08-29 11:22:00+05:30,25103.05,25105.7,25098.85,25099.65
2024-08-29 11:23:00+05:30,25099.8,25099.8,25095.0,25097.1
2024-08-29 11:24:00+05:30,25097.35,25099.75,25094.4,25096.65
2024-08-29 11:25:00+05:30,25097.6,25100.4,25096.4,25097.3
2024-08-29 11:26:00+05:30,25097.9,25098.45,25092.0,25095.75
2024-08-29 11:27:00+05:30,25096.0,25099.7,25093.8,25099.2
2024-08-29 11:28:00+05:30,25098.2,25102.9,25097.5,25101.4
2024-08-29 11:29:00+05:30,25101.15,25105.05,25097.1,25100.1
2024-08-29 11:30:00+05:30,25100.1,25101.0,25096.1,25097.3
2024-08-29 11:31:00+05:30,25098.4,25098.75,25095.1,25095.9
2024-08-29 11:32:00+05:30,25095.35,25098.7,25093.8,25095.35
2024-08-29 11:33:00+05:30,25095.35,25102.35,25094.9,25101.75
2024-08-29 11:34:00+05:30,25101.95,25103.25,25099.95,25101.4
2024-08-29 11:35:00+05:30,25101.85,25102.85,25099.15,25101.3
2024-08-29 11:36:00+05:30,25100.25,25101.6,25096.95,25097.45
2024-08-29 11:37:00+05:30,25097.2,25098.0,25095.05,25096.5
2024-08-29 11:38:00+05:30,25096.55,25096.65,25093.2,25094.35
2024-08-29 11:39:00+05:30,25094.3,25096.8,25089.7,25091.05
2024-08-29 11:40:00+05:30,25090.45,25091.9,25089.0,25090.0
2024-08-29 11:41:00+05:30,25090.25,25091.85,25088.3,25088.55
2024-08-29 11:42:00+05:30,25088.2,25089.85,25085.2,25086.25
2024-08-29 11:43:00+05:30,25086.7,25091.9,25084.5,25088.7
2024-08-29 11:44:00+05:30,25088.4,25088.95,25082.9,25083.65
2024-08-29 11:45:00+05:30,25083.5,25083.55,25079.95,25083.0
2024-08-29 11:46:00+05:30,25083.15,25088.1,25081.95,25088.1
2024-08-29 11:47:00+05:30,25087.8,25090.0,25084.85,25085.25
2024-08-29 11:48:00+05:30,25085.8,25087.4,25083.85,25086.45
2024-08-29 11:49:00+05:30,25086.2,25087.95,25082.65,25086.55
2024-08-29 11:50:00+05:30,25085.45,25087.65,25078.6,25079.45
2024-08-29 11:51:00+05:30,25079.2,25081.3,25075.1,25078.45
2024-08-29 11:52:00+05:30,25077.7,25079.15,25072.85,25073.9
2024-08-29 11:53:00+05:30,25073.05,25076.55,25072.15,25074.75
2024-08-29 11:54:00+05:30,25073.75,25078.05,25073.2,25075.55
2024-08-29 11:55:00+05:30,25074.5,25077.1,25073.8,25075.65
2024-08-29 11:56:00+05:30,25075.25,25077.65,25072.7,25075.0
2024-08-29 11:57:00+05:30,25074.85,25080.3,25072.6,25079.1
